# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-03-23,131,NABIL,Nabil Bank Limited,542.1,546,536.7,542,100511,54536805.3,542.1,562,471,2026-03-23T14:59:54.971359,542,926,542.59,146648.93
2,2026-03-23,132,NIMB,Nepal Investment Mega Bank Limited,231.5,231.5,223.2,226.9,479709,108396166.5,227,247,184.2,2026-03-23T14:59:49.186195,226.9,1348,225.96,77437.78
3,2026-03-23,133,SCB,Standard Chartered Bank Limited,684,684,673,679,29479,19977633.4,673,712.6,594.9,2026-03-23T14:59:00.514797,679,226,677.69,68187.68
4,2026-03-23,134,HBL,Himalayan Bank Limited,235,237,228.6,232,285064,65803377.6,234.2,261,184,2026-03-23T14:59:57.944017,232,2683,230.83,52389.46
5,2026-03-23,135,SBI,Nepal SBI Bank Limited,425.1,433.6,422.1,428.9,57198,24447056.7,433.7,452,363,2026-03-23T14:59:54.540756,428.9,198,427.41,48616.35
6,2026-03-23,137,EBL,Everest Bank Limited,718,718,708,712,75760,53841506.5,717.8,780.6,594,2026-03-23T14:59:59.421057,712,344,710.68,97696.2
7,2026-03-23,139,NICA,NIC Asia Bank Ltd.,396.7,396.7,376,389,314867,120700854.1,389,428.4,304.5,2026-03-23T14:59:58.826498,389,1032,383.33,58029.34
8,2026-03-23,140,MBL,Machhapuchhre Bank Limited,272,282.9,265.1,273,406144,109787677,276,282.9,205,2026-03-23T14:59:57.573718,273,912,270.31,32995.36
9,2026-03-23,141,LSL,Laxmi Sunrise Bank Limited,239.5,239.5,229.5,237,384398,89838928.1,237,252,201,2026-03-23T14:59:59.305164,237,957,233.71,63471.36
10,2026-03-23,142,KBL,Kumari Bank Limited,247,247,238,246.4,2768109,672378156.9,243.2,247,175.5,2026-03-23T14:59:59.83174,246.4,5024,242.9,64620.52
11,2026-03-23,145,SBL,Siddhartha Bank Limited,411.1,412,406.2,410,103772,42448492.1,411.1,419,261,2026-03-23T14:59:49.030757,410,289,409.05,60657.36
12,2026-03-23,147,SHL,Soaltee Hotel Limited,538,540,520,528.4,111657,59009250.3,535,619,464,2026-03-23T14:59:41.571239,528.4,403,528.48,62095.06
13,2026-03-23,148,TRH,Taragaon Regency Hotel Limited,808.8,808.8,790,797.5,5459,4334252.1,795,1105,681.1,2026-03-23T14:59:31.754358,797.5,57,793.96,15647.91
14,2026-03-23,149,OHL,Oriental Hotels Limited,770,770,750,754,9687,7337252.6,764,1049.5,633.1,2026-03-23T14:58:45.912792,754,92,757.43,8931.09
15,2026-03-23,152,NHPC,National Hydro Power Company Limited,308.7,309.8,299,307.8,1893855,574829851.3,315,327.4,178.6,2026-03-23T14:59:59.970395,307.8,4149,303.52,7591.7
16,2026-03-23,153,BPCL,Butwal Power Company Limited,764.8,764.8,735.1,746.5,81870,60672280.3,749.9,1065,380.7,2026-03-23T14:59:59.454263,746.5,304,741.08,25448.67
17,2026-03-23,154,CHCL,Chilime Hydropower Company Limited,500,515,500,510.5,120244,61428269,508,599.6,456,2026-03-23T14:59:55.424374,510.5,489,510.86,48420.87
18,2026-03-23,155,STC,Salt Trading Corporation,6003,6135,6001,6026,3612,21838293,6072,6335.9,4832,2026-03-23T14:59:15.474397,6026,60,6046.03,19326.41
19,2026-03-23,156,BBC,Bishal Bazar Company Limited,4939.9,4939.9,4800,4821,593,2875225,4851.1,6661.6,4480,2026-03-23T14:58:55.479273,4821,52,4848.6,193322.1
20,2026-03-23,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,759.9,760,736,740,26086,19371874.6,749,854.4,650,2026-03-23T14:59:50.021845,740,135,742.61,20295.86
21,2026-03-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,980,980,959,969,60242,58203522.2,969,1144.8,821.5,2026-03-23T14:59:41.236178,969,492,966.16,35051.29
22,2026-03-23,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,926.5,927,895,902.9,49607,44660257.4,914.9,1010,759,2026-03-23T14:59:48.838182,902.9,274,900.28,18555.63
23,2026-03-23,171,SANIMA,Sanima Bank Limited,369,370,360,367,114147,41494581.6,366.6,391,294.3,2026-03-23T14:59:58.24242,367,443,363.51,49844.2
24,2026-03-23,172,NABBC,Narayani Development Bank Limited,1448.5,1575,1375,1550,75680,111885339.8,1478,1960,662,2026-03-23T14:59:59.290578,1550,259,1478.4,8136.5
25,2026-03-23,176,NICL,Nepal Insurance Co. Ltd.,559,559,543,549.9,40842,22468764,550.2,858.9,483,2026-03-23T14:59:54.941798,549.9,317,550.13,14014.61
26,2026-03-23,177,RBCL,Rastriya Beema Company Limited,15880,16000,15880,16000,450,7176308,15950,16900,14251,2026-03-23T14:48:28.985833,16000,27,15947.35,42661.84
27,2026-03-23,178,NLICL,National Life Insurance Co. Ltd.,638,638.9,620,625.2,38282,23971764.3,632,691,539,2026-03-23T14:59:55.358579,625.2,171,626.18,35584.19
28,2026-03-23,179,HEI,Himalayan Everest Insurance Limited,564.5,573.9,560,569.8,13637,7700462.8,576,654,458,2026-03-23T14:59:52.544987,569.8,120,564.67,14245.9
29,2026-03-23,180,UAIL,United Ajod Insurance Limited,500,510,495,509.9,53478,26748168,506,670,422.1,2026-03-23T14:59:58.242195,509.9,392,500.17,12956.56
